"Date" "Time" "Open" "High" "Low" "Close" "Volume"
1999.03.01,00:00,1.09880,1.10250,1.08840,1.08980,5969
1999.03.02,00:00,1.08960,1.09470,1.08570,1.09420,4875
1999.03.03,00:00,1.09410,1.09460,1.08690,1.08720,5216
1999.03.04,00:00,1.08700,1.08800,1.07900,1.08050,5154
1999.03.05,00:00,1.08060,1.08670,1.07860,1.08180,4319
1999.03.08,00:00,1.08210,1.09250,1.08020,1.08870,4858
1999.03.09,00:00,1.08870,1.09200,1.08570,1.08900,5218
1999.03.10,00:00,1.08880,1.09750,1.08770,1.09430,5442
1999.03.11,00:00,1.09430,1.10570,1.07980,1.10370,6162
1999.03.12,00:00,1.10380,1.10410,1.08920,1.09050,5718
1999.03.15,00:00,1.09090,1.09610,1.08850,1.09230,4370
1999.03.16,00:00,1.09220,1.10200,1.08190,1.10120,4634
1999.03.17,00:00,1.10060,1.10450,1.09370,1.10070,5448
1999.03.18,00:00,1.10090,1.10700,1.09570,1.09730,5822
1999.03.19,00:00,1.09730,1.10010,1.08770,1.08890,5286
1999.03.22,00:00,1.09090,1.09200,1.08520,1.09160,4902
1999.03.23,00:00,1.09140,1.09270,1.08600,1.08890,5303
1999.03.24,00:00,1.08900,1.09620,1.08650,1.08820,5216
1999.03.25,00:00,1.08750,1.09090,1.08260,1.08340,4835
1999.03.26,00:00,1.08350,1.08680,1.07150,1.07650,5320
1999.03.29,00:00,1.07520,1.07900,1.06800,1.07310,4614
1999.03.30,00:00,1.07300,1.07750,1.06970,1.07200,4124
1999.03.31,00:00,1.07220,1.08220,1.06860,1.07690,5157
1999.04.01,00:00,1.07630,1.08230,1.07270,1.07950,4784
1999.04.02,00:00,1.07980,1.08070,1.07660,1.07940,2252
1999.04.05,00:00,1.07950,1.07970,1.07030,1.07100,3204
1999.04.06,00:00,1.07100,1.08550,1.07050,1.08420,5659
1999.04.07,00:00,1.08360,1.08470,1.07650,1.07680,5243
1999.04.08,00:00,1.07690,1.08840,1.07250,1.07500,5724
1999.04.09,00:00,1.07430,1.08150,1.07310,1.07940,5420
1999.04.12,00:00,1.08220,1.08790,1.08020,1.08100,4316
1999.04.13,00:00,1.08070,1.08310,1.07450,1.07820,4870
1999.04.14,00:00,1.07810,1.08200,1.07650,1.08140,4655
1999.04.15,00:00,1.08100,1.08150,1.06920,1.06950,5067
1999.04.16,00:00,1.06930,1.07180,1.06290,1.07020,5220
1999.04.19,00:00,1.06760,1.07030,1.05910,1.06640,4960
1999.04.20,00:00,1.06600,1.06850,1.06100,1.06200,5328
1999.04.21,00:00,1.06210,1.06370,1.05750,1.05860,5327
1999.04.22,00:00,1.05890,1.06600,1.05600,1.06460,4906
1999.04.23,00:00,1.06430,1.06850,1.05970,1.06080,4647
1999.04.26,00:00,1.06050,1.06280,1.05740,1.05870,4477
1999.04.27,00:00,1.05860,1.06700,1.05790,1.06590,5541
1999.04.28,00:00,1.06600,1.07000,1.06030,1.06270,5280
1999.04.29,00:00,1.06280,1.06400,1.05780,1.06140,5400
1999.04.30,00:00,1.06150,1.06350,1.05470,1.05750,4777
1999.05.03,00:00,1.05910,1.06030,1.05510,1.05650,3948
1999.05.04,00:00,1.05650,1.06350,1.05570,1.06300,5043
1999.05.05,00:00,1.06300,1.07740,1.06170,1.07550,5348
1999.05.06,00:00,1.07540,1.08270,1.07370,1.07960,6486
1999.05.07,00:00,1.07950,1.08140,1.07450,1.07580,5353
1999.05.10,00:00,1.07300,1.08330,1.07070,1.07830,5123
1999.05.11,00:00,1.07870,1.08050,1.07020,1.07150,6048
1999.05.12,00:00,1.07140,1.07350,1.06350,1.06490,6565
1999.05.13,00:00,1.06500,1.06760,1.06020,1.06570,6992
1999.05.14,00:00,1.06620,1.07440,1.06330,1.06570,6512
1999.05.17,00:00,1.06750,1.06880,1.06400,1.06690,5311
1999.05.18,00:00,1.06670,1.07100,1.06570,1.06800,5249
1999.05.19,00:00,1.06810,1.06920,1.06200,1.06670,6176
1999.05.20,00:00,1.06650,1.07140,1.06130,1.06190,6239
1999.05.21,00:00,1.06200,1.06240,1.05440,1.05910,5077
1999.05.24,00:00,1.05620,1.06080,1.05500,1.06020,3408
1999.05.25,00:00,1.06030,1.06470,1.05600,1.06170,6277
1999.05.26,00:00,1.06180,1.06270,1.04370,1.04490,6954
1999.05.27,00:00,1.04500,1.04910,1.04070,1.04270,6967
1999.05.28,00:00,1.04270,1.05090,1.03970,1.04290,6437
1999.05.31,00:00,1.04560,1.04870,1.04120,1.04220,5011
1999.06.01,00:00,1.04210,1.04750,1.04160,1.04530,6650
1999.06.02,00:00,1.04520,1.04630,1.03250,1.03630,6644
1999.06.03,00:00,1.03580,1.04170,1.03030,1.03140,7822
1999.06.04,00:00,1.03160,1.03790,1.02700,1.03760,6171
1999.06.07,00:00,1.03590,1.03590,1.02600,1.02890,5335
1999.06.08,00:00,1.02880,1.04720,1.02630,1.04630,6939
1999.06.09,00:00,1.04630,1.04880,1.04250,1.04670,5957
1999.06.10,00:00,1.04680,1.05230,1.04360,1.04870,7429
1999.06.11,00:00,1.04860,1.05590,1.04670,1.05130,5762
1999.06.14,00:00,1.05070,1.05080,1.04060,1.04200,5803
1999.06.15,00:00,1.04250,1.04380,1.03790,1.04310,6253
1999.06.16,00:00,1.04310,1.04400,1.02880,1.03050,5758
1999.06.17,00:00,1.03050,1.03590,1.02900,1.03430,5776
1999.06.18,00:00,1.03430,1.04280,1.02940,1.04000,5757
1999.06.21,00:00,1.03830,1.04200,1.03070,1.03500,6185
1999.06.22,00:00,1.03430,1.03610,1.02930,1.03270,5901
1999.06.23,00:00,1.03280,1.03500,1.02700,1.03360,5555
1999.06.24,00:00,1.03350,1.04170,1.03050,1.04070,5814
1999.06.25,00:00,1.04080,1.04770,1.04040,1.04290,6280
1999.06.28,00:00,1.03970,1.04390,1.03260,1.03320,6477
1999.06.29,00:00,1.03320,1.03700,1.03140,1.03260,6500
1999.06.30,00:00,1.03260,1.03630,1.02900,1.03620,8427
1999.07.01,00:00,1.03590,1.03970,1.02180,1.02380,5281
1999.07.02,00:00,1.02370,1.02580,1.02100,1.02500,6886
1999.07.05,00:00,1.02480,1.02580,1.02120,1.02240,5063
1999.07.06,00:00,1.02250,1.02600,1.01840,1.02480,5440
1999.07.07,00:00,1.02500,1.02710,1.01720,1.01900,5871
1999.07.08,00:00,1.01890,1.02270,1.01470,1.02210,5963
1999.07.09,00:00,1.02210,1.02440,1.01620,1.02000,6332
1999.07.12,00:00,1.01950,1.02000,1.01110,1.01480,4539
1999.07.13,00:00,1.01460,1.02120,1.01070,1.01710,6180
1999.07.14,00:00,1.01680,1.02270,1.01260,1.02020,6111
1999.07.15,00:00,1.02010,1.02520,1.01840,1.01990,7215
1999.07.16,00:00,1.01970,1.02320,1.01830,1.02010,6062
1999.07.19,00:00,1.01860,1.03330,1.01220,1.03170,6606
1999.07.20,00:00,1.03140,1.04370,1.02790,1.04050,5434
1999.07.21,00:00,1.04030,1.05480,1.03940,1.05150,5404
1999.07.22,00:00,1.05150,1.05700,1.04750,1.05020,6281
1999.07.23,00:00,1.05020,1.05460,1.04550,1.05240,6141
1999.07.26,00:00,1.05210,1.07230,1.05160,1.06430,7105
1999.07.27,00:00,1.06420,1.07030,1.06070,1.06340,6986
1999.07.28,00:00,1.06330,1.06920,1.05900,1.06670,5839
1999.07.29,00:00,1.06660,1.07430,1.06530,1.07130,7008
1999.07.30,00:00,1.07110,1.07460,1.06750,1.07140,4593
1999.08.02,00:00,1.07000,1.07110,1.06250,1.06820,6666
1999.08.03,00:00,1.06840,1.07020,1.06280,1.06790,6668
1999.08.04,00:00,1.06770,1.07960,1.06720,1.07790,6577
1999.08.05,00:00,1.07800,1.08270,1.07420,1.07580,6250
1999.08.06,00:00,1.07550,1.07920,1.07210,1.07350,6452
1999.08.09,00:00,1.07250,1.07380,1.06820,1.07220,5150
1999.08.10,00:00,1.07210,1.07660,1.06990,1.07070,5660
1999.08.11,00:00,1.07090,1.07270,1.06420,1.06570,5193
1999.08.12,00:00,1.06570,1.06790,1.06210,1.06730,6334
1999.08.13,00:00,1.06730,1.06970,1.05590,1.05670,6295
1999.08.16,00:00,1.05760,1.06010,1.05430,1.05830,6106
1999.08.17,00:00,1.05820,1.05880,1.04900,1.05110,5615
1999.08.18,00:00,1.05100,1.05610,1.04980,1.05250,5953
1999.08.19,00:00,1.05260,1.06490,1.04590,1.06350,6542
1999.08.20,00:00,1.06340,1.06950,1.06270,1.06750,5803
1999.08.23,00:00,1.06710,1.06800,1.04600,1.04930,5744
1999.08.24,00:00,1.04920,1.05510,1.03980,1.05350,6872
1999.08.25,00:00,1.05390,1.05490,1.04070,1.04310,7206
1999.08.26,00:00,1.04320,1.04720,1.04110,1.04590,4907
1999.08.27,00:00,1.04590,1.04900,1.04260,1.04650,5626
1999.08.30,00:00,1.04790,1.04980,1.04350,1.04940,5817
1999.08.31,00:00,1.04960,1.06080,1.04830,1.05620,6208
1999.09.01,00:00,1.05660,1.06400,1.05590,1.05780,5149
1999.09.02,00:00,1.05770,1.07290,1.05570,1.06820,5520
1999.09.03,00:00,1.06840,1.07220,1.05870,1.06130,5853
1999.09.06,00:00,1.05780,1.06210,1.05700,1.05720,4970
1999.09.07,00:00,1.05710,1.06030,1.05170,1.05890,6499
1999.09.08,00:00,1.05880,1.06450,1.05640,1.05970,7227
1999.09.09,00:00,1.05960,1.06360,1.05250,1.05370,7052
1999.09.10,00:00,1.05370,1.05650,1.03490,1.03680,7790
1999.09.13,00:00,1.03570,1.04290,1.02980,1.04160,7681
1999.09.14,00:00,1.04170,1.04420,1.03180,1.03570,7648
1999.09.15,00:00,1.03580,1.04230,1.02860,1.04060,7188
1999.09.16,00:00,1.04070,1.04710,1.03500,1.03870,7000
1999.09.17,00:00,1.03920,1.04270,1.03620,1.04250,6336
1999.09.20,00:00,1.04130,1.04510,1.03490,1.03670,6077
1999.09.21,00:00,1.03680,1.05020,1.03590,1.04920,6436
1999.09.22,00:00,1.04930,1.05430,1.04070,1.04340,6647
1999.09.23,00:00,1.04350,1.05170,1.03930,1.05120,6099
1999.09.24,00:00,1.05110,1.05410,1.04210,1.04300,6419
1999.09.27,00:00,1.04360,1.04800,1.03940,1.04600,6387
1999.09.28,00:00,1.04590,1.05700,1.04410,1.05180,6319
1999.09.29,00:00,1.05200,1.06570,1.05160,1.06430,5985
1999.09.30,00:00,1.06420,1.07010,1.06090,1.06790,6147
1999.10.01,00:00,1.06800,1.07670,1.06360,1.07300,5862
1999.10.04,00:00,1.07140,1.07760,1.06890,1.07340,5774
1999.10.05,00:00,1.07350,1.07600,1.06690,1.07320,6471
1999.10.06,00:00,1.07310,1.07790,1.06810,1.06890,6839
1999.10.07,00:00,1.06880,1.07480,1.06610,1.07100,7213
1999.10.08,00:00,1.07110,1.07200,1.06020,1.06310,6195
1999.10.11,00:00,1.06160,1.06570,1.06080,1.06330,5769
1999.10.12,00:00,1.06320,1.07750,1.06310,1.07730,7359
1999.10.13,00:00,1.07710,1.08170,1.07360,1.08100,7042
1999.10.14,00:00,1.08100,1.08310,1.07490,1.07730,7431
1999.10.15,00:00,1.07740,1.09150,1.07660,1.08780,7497
1999.10.18,00:00,1.08980,1.09040,1.08030,1.08160,7081
1999.10.19,00:00,1.08170,1.08520,1.07760,1.08270,6677
1999.10.20,00:00,1.08260,1.08440,1.07300,1.07650,6740
1999.10.21,00:00,1.07650,1.08340,1.07540,1.08050,6934
1999.10.22,00:00,1.08030,1.08140,1.06530,1.06930,6474
1999.10.25,00:00,1.06900,1.07050,1.06330,1.06770,6032
1999.10.26,00:00,1.06770,1.06970,1.05630,1.05960,6628
1999.10.27,00:00,1.05940,1.06400,1.04770,1.05240,7230
1999.10.28,00:00,1.05240,1.05450,1.04710,1.05220,7391
1999.10.29,00:00,1.05230,1.05590,1.04310,1.05270,7192
1999.11.01,00:00,1.05510,1.05940,1.04840,1.05170,6892
1999.11.02,00:00,1.05200,1.05580,1.04850,1.05230,6778
1999.11.03,00:00,1.05230,1.05350,1.04560,1.04890,7233
1999.11.04,00:00,1.04890,1.05410,1.03440,1.03710,7576
1999.11.05,00:00,1.03700,1.04570,1.03610,1.04440,7564
1999.11.08,00:00,1.04440,1.04630,1.03470,1.03830,7171
1999.11.09,00:00,1.03850,1.04330,1.03630,1.04010,6098
1999.11.10,00:00,1.04060,1.04550,1.03890,1.04450,7077
1999.11.11,00:00,1.04440,1.04510,1.03920,1.04060,6422
1999.11.12,00:00,1.04070,1.04150,1.02890,1.03190,6865
1999.11.15,00:00,1.03300,1.03450,1.02970,1.03330,6203
1999.11.16,00:00,1.03330,1.03570,1.02910,1.03030,6371
1999.11.17,00:00,1.02980,1.04450,1.02970,1.04100,7190
1999.11.18,00:00,1.04070,1.04360,1.02650,1.02960,6537
1999.11.19,00:00,1.02990,1.03360,1.02450,1.03100,6504
1999.11.22,00:00,1.03030,1.03410,1.02910,1.03170,6055
1999.11.23,00:00,1.03190,1.03360,1.02570,1.02770,5913
1999.11.24,00:00,1.02780,1.02850,1.01560,1.01860,7127
1999.11.25,00:00,1.01850,1.02130,1.01640,1.01840,6506
1999.11.26,00:00,1.01850,1.02000,1.00800,1.01720,6805
1999.11.29,00:00,1.01570,1.02030,1.00370,1.00880,7787
1999.11.30,00:00,1.00900,1.01450,1.00420,1.00850,7943
1999.12.01,00:00,1.00860,1.01290,1.00470,1.00830,6460
1999.12.02,00:00,1.00820,1.01070,0.99960,1.00180,7377
1999.12.03,00:00,1.00180,1.00420,0.99930,1.00310,6526
1999.12.06,00:00,1.00250,1.02630,0.99910,1.02240,5440
1999.12.07,00:00,1.02240,1.02970,1.01990,1.02500,6206
1999.12.08,00:00,1.02510,1.02890,1.02210,1.02770,5898
1999.12.09,00:00,1.02780,1.02850,1.01520,1.02150,6163
1999.12.10,00:00,1.02170,1.02280,1.01120,1.01370,5363
1999.12.13,00:00,1.01390,1.01610,1.01070,1.01380,4351
1999.12.14,00:00,1.01370,1.01490,1.00270,1.00550,5209
1999.12.15,00:00,1.00560,1.00870,1.00110,1.00710,5347
1999.12.16,00:00,1.00720,1.01920,1.00620,1.01860,5860
1999.12.17,00:00,1.01760,1.02470,1.00610,1.00770,5954
1999.12.20,00:00,1.00840,1.01450,1.00410,1.01380,6944
1999.12.21,00:00,1.01360,1.01540,1.00730,1.00860,7203
1999.12.22,00:00,1.00850,1.01110,1.00550,1.00920,6955
1999.12.23,00:00,1.00930,1.01780,1.00700,1.01630,5459
1999.12.24,00:00,1.01610,1.01720,1.01140,1.01310,4193
1999.12.27,00:00,1.01270,1.01600,1.01130,1.01320,5173
1999.12.28,00:00,1.01310,1.01420,1.00330,1.00670,5977
1999.12.29,00:00,1.00680,1.01060,1.00350,1.00410,5482
1999.12.30,00:00,1.00420,1.00920,1.00170,1.00850,5781
1999.12.31,00:00,1.00860,1.01060,1.00470,1.00620,2139
2000.01.03,00:00,1.00730,1.02780,1.00540,1.02460,6642
2000.01.04,00:00,1.02430,1.03400,1.02130,1.02920,7339
2000.01.05,00:00,1.02930,1.04020,1.02840,1.03260,6570
2000.01.06,00:00,1.03250,1.04150,1.02720,1.03300,7223
2000.01.07,00:00,1.03290,1.03320,1.02600,1.02980,5689
2000.01.10,00:00,1.02860,1.03050,1.02110,1.02510,6197
2000.01.11,00:00,1.02530,1.03410,1.02460,1.03360,6637
2000.01.12,00:00,1.03370,1.03700,1.02610,1.03080,6877
2000.01.13,00:00,1.03090,1.03160,1.02370,1.02600,6176
2000.01.14,00:00,1.02610,1.02750,1.01140,1.01220,6176
2000.01.17,00:00,1.01290,1.01480,1.00690,1.01190,5681
2000.01.18,00:00,1.01180,1.01540,1.00720,1.01520,6737
2000.01.19,00:00,1.01520,1.01650,1.00850,1.01250,6369
2000.01.20,00:00,1.01260,1.01880,1.00730,1.01670,6803
2000.01.21,00:00,1.01680,1.01930,1.00500,1.00870,7670
2000.01.24,00:00,1.00280,1.00770,0.99970,1.00710,6395
2000.01.25,00:00,1.00700,1.00960,0.99920,1.00120,5959
2000.01.26,00:00,1.00120,1.00550,0.99950,1.00030,7146
2000.01.27,00:00,1.00070,1.00300,0.98680,0.98820,7281
2000.01.28,00:00,0.98830,0.98950,0.97360,0.97490,6886
2000.01.31,00:00,0.97730,0.98290,0.96670,0.97110,6321
2000.02.01,00:00,0.97130,0.97820,0.96670,0.97130,6789
2000.02.02,00:00,0.97130,0.98080,0.96940,0.97650,6744
2000.02.03,00:00,0.97670,0.99470,0.97100,0.98980,7679
2000.02.04,00:00,0.99000,0.99400,0.97470,0.98400,7380
2000.02.07,00:00,0.98320,0.98320,0.97540,0.98090,5721
2000.02.08,00:00,0.98100,0.99140,0.97860,0.98590,6799
2000.02.09,00:00,0.98600,0.99710,0.98560,0.99340,7469
2000.02.10,00:00,0.99340,0.99620,0.98310,0.98520,7079
2000.02.11,00:00,0.98530,0.98860,0.97860,0.98840,6296
2000.02.14,00:00,0.98770,0.99160,0.97760,0.97850,6245
2000.02.15,00:00,0.97810,0.98620,0.97630,0.98130,6522
2000.02.16,00:00,0.98150,0.98780,0.97900,0.98630,5691
2000.02.17,00:00,0.98620,0.99580,0.98370,0.98800,6316
2000.02.18,00:00,0.98810,0.99020,0.98090,0.98450,5990
2000.02.21,00:00,0.98540,0.98890,0.98430,0.98780,5385
2000.02.22,00:00,0.98780,1.00810,0.98740,1.00390,6381
2000.02.23,00:00,1.00380,1.00890,1.00110,1.00360,5805
2000.02.24,00:00,1.00350,1.00420,0.98880,0.99110,6432
2000.02.25,00:00,0.99140,0.99300,0.97220,0.97460,6567
2000.02.28,00:00,0.97280,0.97330,0.94010,0.97080,7657
2000.02.29,00:00,0.97070,0.98720,0.96220,0.96350,7618
2000.03.01,00:00,0.96340,0.97670,0.96260,0.97270,7148
2000.03.02,00:00,0.97280,0.97930,0.96150,0.96330,7838
2000.03.03,00:00,0.96300,0.96780,0.95770,0.96070,7137
2000.03.06,00:00,0.95670,0.96720,0.95590,0.95790,6543
2000.03.07,00:00,0.95790,0.96240,0.95250,0.95850,7253
2000.03.08,00:00,0.95830,0.96310,0.95210,0.96150,7248
2000.03.09,00:00,0.96140,0.96980,0.95950,0.96730,7221
2000.03.10,00:00,0.96730,0.96900,0.95990,0.96390,6822
2000.03.13,00:00,0.96270,0.97300,0.96160,0.96450,6818
2000.03.14,00:00,0.96460,0.96920,0.95900,0.96850,6763
2000.03.15,00:00,0.96840,0.97140,0.96400,0.96530,6754
2000.03.16,00:00,0.96510,0.97400,0.96460,0.97040,6669
2000.03.17,00:00,0.97020,0.97320,0.96570,0.97290,6354
2000.03.20,00:00,0.97250,0.97460,0.96840,0.97270,6103
2000.03.21,00:00,0.97290,0.97400,0.96030,0.96090,6759
2000.03.22,00:00,0.96070,0.96320,0.95730,0.96050,6754
2000.03.23,00:00,0.96020,0.97300,0.96010,0.97150,6294
2000.03.24,00:00,0.97140,0.97850,0.96720,0.97850,7121
2000.03.27,00:00,0.97740,0.97900,0.96320,0.96730,6814
2000.03.28,00:00,0.96730,0.97020,0.96000,0.96040,7337
2000.03.29,00:00,0.96050,0.96100,0.94780,0.95140,7334
2000.03.30,00:00,0.95140,0.96240,0.95100,0.96120,6829
2000.03.31,00:00,0.96130,0.96320,0.95280,0.95520,6829
2000.04.03,00:00,0.95630,0.96060,0.95020,0.95380,6261
2000.04.04,00:00,0.95390,0.97490,0.95150,0.96180,6557
2000.04.05,00:00,0.96170,0.97120,0.95940,0.96070,7361
2000.04.06,00:00,0.96070,0.96420,0.95650,0.95820,6469
2000.04.07,00:00,0.95810,0.96090,0.95370,0.95450,6598
2000.04.10,00:00,0.95480,0.96300,0.95340,0.96240,6251
2000.04.11,00:00,0.96250,0.96490,0.95620,0.95870,7217
2000.04.12,00:00,0.95880,0.96070,0.95210,0.95900,7611
2000.04.13,00:00,0.95890,0.96020,0.95130,0.95300,7303
2000.04.14,00:00,0.95280,0.96320,0.95100,0.96280,7040
2000.04.17,00:00,0.96480,0.96790,0.95160,0.95220,7095
2000.04.18,00:00,0.95200,0.95270,0.94400,0.94500,7902
2000.04.19,00:00,0.94490,0.94910,0.93550,0.94040,6371
2000.04.20,00:00,0.94000,0.94250,0.93530,0.93800,6354
2000.04.21,00:00,0.93790,0.94000,0.93620,0.93830,3446
2000.04.24,00:00,0.93820,0.94510,0.93670,0.93870,3627
2000.04.25,00:00,0.93890,0.93970,0.91630,0.92080,6525
2000.04.26,00:00,0.92100,0.92490,0.91750,0.92340,6876
2000.04.27,00:00,0.92360,0.92490,0.90590,0.91060,7267
2000.04.28,00:00,0.91060,0.91370,0.90300,0.91170,6859
2000.05.01,00:00,0.91200,0.91740,0.90710,0.91570,4266
2000.05.02,00:00,0.91580,0.91750,0.90370,0.90990,6341
2000.05.03,00:00,0.90970,0.91070,0.88870,0.89530,7111
2000.05.04,00:00,0.89540,0.89730,0.88470,0.89110,7164
2000.05.05,00:00,0.89080,0.90110,0.89030,0.89690,6683
2000.05.08,00:00,0.89650,0.90450,0.89140,0.89680,7172
2000.05.09,00:00,0.89690,0.90930,0.89450,0.90850,6323
2000.05.10,00:00,0.90830,0.91320,0.90340,0.90360,7009
2000.05.11,00:00,0.90350,0.91100,0.89880,0.90150,6997
2000.05.12,00:00,0.90180,0.92010,0.89790,0.91850,6754
2000.05.15,00:00,0.91790,0.91900,0.90660,0.90780,5379
2000.05.16,00:00,0.90670,0.91080,0.89960,0.90040,6274
2000.05.17,00:00,0.90040,0.90300,0.88910,0.89470,6311
2000.05.18,00:00,0.89490,0.89710,0.89050,0.89430,6486
2000.05.19,00:00,0.89460,0.89980,0.88440,0.89700,6694
2000.05.22,00:00,0.89740,0.90730,0.89520,0.90250,6347
2000.05.23,00:00,0.90250,0.91560,0.90180,0.90700,7284
2000.05.24,00:00,0.90690,0.91300,0.90250,0.90290,6698
2000.05.25,00:00,0.90270,0.91340,0.89780,0.91250,6498
2000.05.26,00:00,0.91270,0.93360,0.91120,0.93150,6563
2000.05.29,00:00,0.93280,0.93350,0.92380,0.92690,5523
2000.05.30,00:00,0.92690,0.94120,0.92420,0.92930,6898
2000.05.31,00:00,0.92920,0.93820,0.92660,0.93700,6514
2000.06.01,00:00,0.93710,0.93790,0.92840,0.93160,5345
2000.06.02,00:00,0.93180,0.94980,0.92970,0.94580,6409
2000.06.05,00:00,0.94570,0.94930,0.94110,0.94700,6098
2000.06.06,00:00,0.94690,0.95990,0.94490,0.95430,6177
2000.06.07,00:00,0.95410,0.96270,0.95300,0.96080,6668
2000.06.08,00:00,0.96090,0.97000,0.95080,0.95460,7102
2000.06.09,00:00,0.95450,0.95700,0.94570,0.95330,6641
2000.06.12,00:00,0.95370,0.95640,0.94900,0.95370,5515
2000.06.13,00:00,0.95380,0.96270,0.95200,0.95830,5842
2000.06.14,00:00,0.95830,0.96540,0.95690,0.95720,6189
2000.06.15,00:00,0.95720,0.96040,0.95000,0.95400,6279
2000.06.16,00:00,0.95420,0.96600,0.94960,0.96430,6156
2000.06.19,00:00,0.96370,0.96930,0.95620,0.95670,6244
2000.06.20,00:00,0.95660,0.96160,0.95290,0.95400,6339
2000.06.21,00:00,0.95420,0.95470,0.94300,0.94500,6267
2000.06.22,00:00,0.94490,0.94750,0.93480,0.93590,6423
2000.06.23,00:00,0.93580,0.94310,0.93380,0.93620,6022
2000.06.26,00:00,0.93620,0.93970,0.92960,0.93690,6131
2000.06.27,00:00,0.93690,0.94710,0.93520,0.94600,6078
2000.06.28,00:00,0.94600,0.94680,0.93980,0.94190,6037
2000.06.29,00:00,0.94170,0.95370,0.94130,0.95120,6132
2000.06.30,00:00,0.95090,0.96030,0.95040,0.95230,6581
2000.07.03,00:00,0.95170,0.95470,0.94810,0.95040,5836
2000.07.04,00:00,0.95050,0.95250,0.94630,0.95080,5681
2000.07.05,00:00,0.95090,0.95730,0.95080,0.95290,6204
2000.07.06,00:00,0.95280,0.95990,0.94980,0.95070,6234
2000.07.07,00:00,0.95060,0.95280,0.94580,0.94790,6584
2000.07.10,00:00,0.94850,0.95560,0.94770,0.95490,5904
2000.07.11,00:00,0.95490,0.95660,0.94900,0.95200,5826
2000.07.12,00:00,0.95200,0.95300,0.93910,0.94150,6027
2000.07.13,00:00,0.94160,0.94310,0.93270,0.93680,6702
2000.07.14,00:00,0.93710,0.93980,0.93170,0.93830,6427
2000.07.17,00:00,0.93840,0.94010,0.93380,0.93650,6060
2000.07.18,00:00,0.93640,0.93670,0.92280,0.92520,6094
2000.07.19,00:00,0.92500,0.92630,0.91920,0.92460,6183
2000.07.20,00:00,0.92440,0.93450,0.92010,0.93350,6352
2000.07.21,00:00,0.93340,0.93820,0.93120,0.93620,6375
2000.07.24,00:00,0.93640,0.93780,0.93090,0.93370,5650
2000.07.25,00:00,0.93370,0.94310,0.93170,0.93810,5541
2000.07.26,00:00,0.93810,0.94500,0.93780,0.94350,6169
2000.07.27,00:00,0.94360,0.94440,0.93150,0.93180,6498
2000.07.28,00:00,0.93180,0.93360,0.92210,0.92250,5686
