"Date" "Time" "Open" "High" "Low" "Close" "Volume"
1999.01.19,00:00,1.16050,1.16050,1.15750,1.15800,539
1999.01.19,04:00,1.15790,1.15860,1.15630,1.15720,253
1999.01.19,08:00,1.15770,1.16350,1.15670,1.16310,1460
1999.01.19,12:00,1.16370,1.16420,1.15890,1.16010,1609
1999.01.19,16:00,1.16030,1.16200,1.15820,1.16120,1392
1999.01.19,20:00,1.16100,1.16260,1.15900,1.16030,967
1999.01.20,00:00,1.15980,1.16110,1.15940,1.16020,453
1999.01.20,04:00,1.16020,1.16100,1.15800,1.15840,641
1999.01.20,08:00,1.15830,1.15960,1.15590,1.15910,1501
1999.01.20,12:00,1.15890,1.15970,1.15390,1.15500,1693
1999.01.20,16:00,1.15500,1.15860,1.15460,1.15560,1531
1999.01.20,20:00,1.15540,1.15720,1.15400,1.15660,382
1999.01.21,00:00,1.15670,1.15720,1.15450,1.15600,329
1999.01.21,04:00,1.15580,1.15810,1.15540,1.15800,539
1999.01.21,08:00,1.15800,1.15900,1.15600,1.15700,1447
1999.01.21,12:00,1.15770,1.16100,1.15570,1.15960,1578
1999.01.21,16:00,1.16000,1.16190,1.15710,1.16150,1428
1999.01.21,20:00,1.16160,1.16170,1.15950,1.16010,422
1999.01.22,00:00,1.16050,1.16160,1.15960,1.16110,324
1999.01.22,04:00,1.16100,1.16200,1.15960,1.15970,330
1999.01.22,08:00,1.15980,1.16260,1.15940,1.16070,1465
1999.01.22,12:00,1.16080,1.16150,1.15590,1.15920,1515
1999.01.22,16:00,1.15950,1.16000,1.15740,1.15880,1184
1999.01.22,20:00,1.15870,1.15930,1.15820,1.15870,196
1999.01.25,00:00,1.15790,1.15920,1.15720,1.15850,405
1999.01.25,04:00,1.15870,1.16050,1.15800,1.16020,521
1999.01.25,08:00,1.16020,1.16080,1.15800,1.15950,573
1999.01.25,12:00,1.15920,1.16020,1.15650,1.15730,1518
1999.01.25,16:00,1.15730,1.15820,1.15540,1.15600,965
1999.01.25,20:00,1.15620,1.15630,1.15470,1.15520,308
1999.01.26,00:00,1.15550,1.15780,1.15500,1.15670,657
1999.01.26,04:00,1.15680,1.15890,1.15600,1.15750,520
1999.01.26,08:00,1.15760,1.15780,1.15530,1.15680,1594
1999.01.26,12:00,1.15680,1.15910,1.15540,1.15730,1761
1999.01.26,16:00,1.15720,1.15850,1.15630,1.15670,1150
1999.01.26,20:00,1.15680,1.15720,1.15570,1.15620,317
1999.01.27,00:00,1.15620,1.15650,1.15200,1.15210,592
1999.01.27,04:00,1.15250,1.15400,1.15180,1.15300,547
1999.01.27,08:00,1.15340,1.15400,1.15050,1.15280,2027
1999.01.27,12:00,1.15270,1.15390,1.14880,1.15120,1845
1999.01.27,16:00,1.15120,1.15200,1.14080,1.14350,1162
1999.01.27,20:00,1.14300,1.14500,1.14200,1.14400,224
1999.01.28,00:00,1.14450,1.14550,1.14200,1.14380,429
1999.01.28,04:00,1.14370,1.14610,1.14350,1.14440,493
1999.01.28,08:00,1.14460,1.14700,1.14370,1.14480,1494
1999.01.28,12:00,1.14450,1.14490,1.13780,1.14060,1832
1999.01.28,16:00,1.14090,1.14230,1.13850,1.14110,1055
1999.01.28,20:00,1.14110,1.14290,1.14010,1.14070,310
1999.01.29,00:00,1.14070,1.14250,1.13990,1.14200,384
1999.01.29,04:00,1.14190,1.14330,1.14030,1.14170,534
1999.01.29,08:00,1.14160,1.14170,1.13820,1.14030,2056
1999.01.29,12:00,1.14050,1.14080,1.13450,1.13570,2143
1999.01.29,16:00,1.13560,1.13750,1.13420,1.13680,1021
1999.01.29,20:00,1.13730,1.13800,1.13590,1.13670,105
1999.02.01,00:00,1.13820,1.13970,1.13520,1.13570,474
1999.02.01,04:00,1.13550,1.13600,1.13350,1.13570,611
1999.02.01,08:00,1.13580,1.13930,1.13490,1.13720,1900
1999.02.01,12:00,1.13700,1.13860,1.12970,1.13030,1901
1999.02.01,16:00,1.13030,1.13180,1.12900,1.13050,950
1999.02.01,20:00,1.13080,1.13230,1.12960,1.13230,227
1999.02.02,00:00,1.13230,1.13240,1.13070,1.13150,361
1999.02.02,04:00,1.13120,1.13450,1.12990,1.13440,671
1999.02.02,08:00,1.13410,1.13510,1.12840,1.13030,1873
1999.02.02,12:00,1.13070,1.13450,1.12940,1.13270,1748
1999.02.02,16:00,1.13240,1.13650,1.13070,1.13170,1154
1999.02.02,20:00,1.13180,1.13560,1.13170,1.13520,294
1999.02.03,00:00,1.13530,1.13600,1.13220,1.13300,360
1999.02.03,04:00,1.13240,1.13550,1.13240,1.13340,618
1999.02.03,08:00,1.13360,1.13520,1.13220,1.13300,1406
1999.02.03,12:00,1.13340,1.13520,1.13180,1.13440,1361
1999.02.03,16:00,1.13440,1.13630,1.13100,1.13190,863
1999.02.03,20:00,1.13180,1.13220,1.13000,1.13060,187
1999.02.04,00:00,1.13090,1.13110,1.12960,1.13070,265
1999.02.04,04:00,1.13060,1.13220,1.13030,1.13100,513
1999.02.04,08:00,1.13090,1.13240,1.12470,1.12670,1607
1999.02.04,12:00,1.12660,1.12840,1.12540,1.12760,1541
1999.02.04,16:00,1.12770,1.13460,1.12670,1.13440,1359
1999.02.04,20:00,1.13390,1.13460,1.13220,1.13440,551
1999.02.05,00:00,1.13430,1.13640,1.13290,1.13460,338
1999.02.05,04:00,1.13450,1.13730,1.13320,1.13350,640
1999.02.05,08:00,1.13380,1.13510,1.13050,1.13190,1465
1999.02.05,12:00,1.13200,1.13240,1.12720,1.12970,1716
1999.02.05,16:00,1.12970,1.13000,1.12530,1.12680,1059
1999.02.05,20:00,1.12700,1.12720,1.12550,1.12600,170
1999.02.08,00:00,1.12620,1.12730,1.12600,1.12700,291
1999.02.08,04:00,1.12690,1.12750,1.12250,1.12470,631
1999.02.08,08:00,1.12490,1.12530,1.12220,1.12430,924
1999.02.08,12:00,1.12380,1.12650,1.12200,1.12340,1489
1999.02.08,16:00,1.12350,1.13180,1.12250,1.13130,1053
1999.02.08,20:00,1.13070,1.13300,1.13070,1.13150,249
1999.02.09,00:00,1.13120,1.13370,1.13080,1.13300,389
1999.02.09,04:00,1.13280,1.13450,1.13200,1.13280,452
1999.02.09,08:00,1.13260,1.13310,1.13040,1.13200,1456
1999.02.09,12:00,1.13200,1.13390,1.13100,1.13120,1392
1999.02.09,16:00,1.13110,1.13190,1.12820,1.12900,902
1999.02.09,20:00,1.12950,1.13170,1.12810,1.13150,314
1999.02.10,00:00,1.13140,1.13270,1.13050,1.13120,280
1999.02.10,04:00,1.13130,1.13190,1.12860,1.12860,650
1999.02.10,08:00,1.12870,1.13260,1.12700,1.13190,1500
1999.02.10,12:00,1.13180,1.13600,1.13140,1.13330,1519
1999.02.10,16:00,1.13330,1.13570,1.13130,1.13450,971
1999.02.10,20:00,1.13440,1.13520,1.13200,1.13260,308
1999.02.11,00:00,1.13230,1.13270,1.13090,1.13200,234
1999.02.11,04:00,1.13190,1.13280,1.13000,1.13220,505
1999.02.11,08:00,1.13210,1.13360,1.13070,1.13180,1517
1999.02.11,12:00,1.13170,1.13280,1.12990,1.13130,1462
1999.02.11,16:00,1.13140,1.13170,1.12760,1.12850,815
1999.02.11,20:00,1.12820,1.12820,1.12140,1.12180,234
1999.02.12,00:00,1.12190,1.12450,1.12160,1.12350,250
1999.02.12,04:00,1.12330,1.12440,1.12250,1.12440,397
1999.02.12,08:00,1.12410,1.12530,1.12170,1.12430,1446
1999.02.12,12:00,1.12410,1.12600,1.12320,1.12490,1473
1999.02.12,16:00,1.12480,1.12890,1.12420,1.12800,911
1999.02.12,20:00,1.12790,1.13080,1.12790,1.13060,81
1999.02.15,00:00,1.12990,1.13040,1.12760,1.12890,110
1999.02.15,04:00,1.12900,1.13010,1.12750,1.12800,278
1999.02.15,08:00,1.12820,1.12950,1.12620,1.12670,1185
1999.02.15,12:00,1.12680,1.12720,1.12240,1.12320,1500
1999.02.15,16:00,1.12300,1.12500,1.12210,1.12360,732
1999.02.15,20:00,1.12370,1.12400,1.12230,1.12240,76
1999.02.16,00:00,1.12270,1.12380,1.12130,1.12140,211
1999.02.16,04:00,1.12200,1.12230,1.11900,1.12100,494
1999.02.16,08:00,1.12100,1.12230,1.11740,1.11890,1495
1999.02.16,12:00,1.11860,1.11980,1.11580,1.11780,1531
1999.02.16,16:00,1.11790,1.12100,1.11720,1.12040,981
1999.02.16,20:00,1.12050,1.12130,1.11930,1.12110,153
1999.02.17,00:00,1.12120,1.12360,1.12060,1.12240,159
1999.02.17,04:00,1.12240,1.12360,1.12140,1.12270,360
1999.02.17,08:00,1.12290,1.12390,1.12000,1.12350,1338
1999.02.17,12:00,1.12360,1.12670,1.12320,1.12470,1358
1999.02.17,16:00,1.12520,1.12550,1.12220,1.12470,804
1999.02.17,20:00,1.12440,1.12530,1.12350,1.12470,109
1999.02.18,00:00,1.12460,1.12560,1.12390,1.12480,295
1999.02.18,04:00,1.12470,1.12720,1.12470,1.12630,456
1999.02.18,08:00,1.12620,1.12800,1.12420,1.12520,1394
1999.02.18,12:00,1.12410,1.12480,1.12220,1.12450,1327
1999.02.18,16:00,1.12450,1.12500,1.11850,1.11940,880
1999.02.18,20:00,1.11960,1.12070,1.11920,1.11980,183
1999.02.19,00:00,1.11970,1.12000,1.11810,1.11890,322
1999.02.19,04:00,1.11910,1.12060,1.11820,1.12040,486
1999.02.19,08:00,1.12060,1.12110,1.11670,1.11840,1318
1999.02.19,12:00,1.11820,1.11880,1.11220,1.11360,1541
1999.02.19,16:00,1.11350,1.11410,1.10550,1.10800,1441
1999.02.19,20:00,1.10800,1.10830,1.10580,1.10580,126
1999.02.22,00:00,1.10520,1.10640,1.10200,1.10230,298
1999.02.22,04:00,1.10250,1.10360,1.10090,1.10350,444
1999.02.22,08:00,1.10350,1.10600,1.09620,1.09950,1586
1999.02.22,12:00,1.09950,1.10420,1.09710,1.10360,1358
1999.02.22,16:00,1.10350,1.10480,1.10140,1.10170,903
1999.02.22,20:00,1.10180,1.10370,1.10160,1.10230,263
1999.02.23,00:00,1.10240,1.10390,1.10220,1.10280,357
1999.02.23,04:00,1.10270,1.10550,1.10230,1.10500,525
1999.02.23,08:00,1.10510,1.10700,1.09790,1.09880,1246
1999.02.23,12:00,1.09850,1.09970,1.09410,1.09630,1385
1999.02.23,16:00,1.09590,1.10150,1.09570,1.10030,983
1999.02.23,20:00,1.10080,1.10150,1.09950,1.10090,264
1999.02.24,00:00,1.10090,1.10230,1.09870,1.09920,371
1999.02.24,04:00,1.09930,1.10120,1.09720,1.09800,416
1999.02.24,08:00,1.09760,1.10070,1.09550,1.09820,1454
1999.02.24,12:00,1.09810,1.10470,1.09790,1.10240,1317
1999.02.24,16:00,1.10180,1.10230,1.09260,1.09730,1238
1999.02.24,20:00,1.09750,1.10080,1.09740,1.10050,242
1999.02.25,00:00,1.10040,1.10300,1.09830,1.10220,427
1999.02.25,04:00,1.10240,1.10540,1.10090,1.10340,619
1999.02.25,08:00,1.10280,1.10500,1.10150,1.10320,1168
1999.02.25,12:00,1.10330,1.10630,1.10040,1.10470,1488
1999.02.25,16:00,1.10490,1.10790,1.10210,1.10560,1249
1999.02.25,20:00,1.10470,1.10540,1.10280,1.10330,221
1999.02.26,00:00,1.10260,1.10400,1.10220,1.10350,270
1999.02.26,04:00,1.10340,1.10340,1.09550,1.09870,780
1999.02.26,08:00,1.09840,1.10300,1.09800,1.10280,1199
1999.02.26,12:00,1.10250,1.10470,1.09810,1.09870,1938
1999.02.26,16:00,1.09850,1.10340,1.09550,1.10240,1237
1999.02.26,20:00,1.10250,1.10330,1.10150,1.10250,97
1999.03.01,00:00,1.09880,1.10150,1.09820,1.10070,240
1999.03.01,04:00,1.10090,1.10250,1.09910,1.09980,476
1999.03.01,08:00,1.09980,1.10140,1.09700,1.09850,1898
1999.03.01,12:00,1.09830,1.09950,1.09250,1.09330,1841
1999.03.01,16:00,1.09310,1.09480,1.08840,1.08940,1327
1999.03.01,20:00,1.08960,1.09030,1.08850,1.08980,187
1999.03.02,00:00,1.08960,1.08990,1.08770,1.08870,188
1999.03.02,04:00,1.08880,1.08930,1.08820,1.08890,417
1999.03.02,08:00,1.08890,1.09050,1.08640,1.08700,1414
1999.03.02,12:00,1.08720,1.09260,1.08570,1.09230,1625
1999.03.02,16:00,1.09200,1.09390,1.09100,1.09200,1062
1999.03.02,20:00,1.09190,1.09470,1.09120,1.09420,169
1999.03.03,00:00,1.09410,1.09460,1.09140,1.09150,280
1999.03.03,04:00,1.09180,1.09300,1.09080,1.09240,535
1999.03.03,08:00,1.09250,1.09400,1.09000,1.09120,1583
1999.03.03,12:00,1.09150,1.09250,1.08780,1.09040,1598
1999.03.03,16:00,1.09080,1.09220,1.08790,1.08910,1062
1999.03.03,20:00,1.08890,1.08950,1.08690,1.08720,158
1999.03.04,00:00,1.08700,1.08800,1.08640,1.08680,243
1999.03.04,04:00,1.08690,1.08800,1.08580,1.08660,496
1999.03.04,08:00,1.08660,1.08790,1.08450,1.08600,1542
1999.03.04,12:00,1.08610,1.08670,1.08310,1.08380,1405
1999.03.04,16:00,1.08380,1.08450,1.07900,1.08210,1209
1999.03.04,20:00,1.08220,1.08320,1.07990,1.08050,259
1999.03.05,00:00,1.08060,1.08280,1.08000,1.08170,239
1999.03.05,04:00,1.08160,1.08310,1.08050,1.08270,438
1999.03.05,08:00,1.08260,1.08510,1.08030,1.08440,1275
1999.03.05,12:00,1.08430,1.08610,1.07860,1.08000,884
1999.03.05,16:00,1.08070,1.08670,1.08020,1.08370,1398
1999.03.05,20:00,1.08340,1.08370,1.08150,1.08180,85
1999.03.08,00:00,1.08210,1.08250,1.08020,1.08110,199
1999.03.08,04:00,1.08120,1.08490,1.08120,1.08470,590
1999.03.08,08:00,1.08410,1.09240,1.08410,1.09180,1372
1999.03.08,12:00,1.09170,1.09250,1.08800,1.08930,1511
1999.03.08,16:00,1.08950,1.09070,1.08730,1.08940,1042
1999.03.08,20:00,1.08910,1.08960,1.08840,1.08870,144
1999.03.09,00:00,1.08870,1.09120,1.08800,1.08970,332
1999.03.09,04:00,1.08970,1.09200,1.08940,1.09040,428
1999.03.09,08:00,1.09010,1.09060,1.08590,1.08680,1618
1999.03.09,12:00,1.08700,1.08920,1.08570,1.08850,1617
1999.03.09,16:00,1.08870,1.09010,1.08570,1.08850,996
1999.03.09,20:00,1.08860,1.08950,1.08790,1.08900,227
1999.03.10,00:00,1.08880,1.08970,1.08770,1.08910,395
1999.03.10,04:00,1.08890,1.09040,1.08800,1.08860,427
1999.03.10,08:00,1.08870,1.09660,1.08790,1.09600,1759
1999.03.10,12:00,1.09600,1.09750,1.09380,1.09500,1700
1999.03.10,16:00,1.09510,1.09730,1.09350,1.09460,980
1999.03.10,20:00,1.09450,1.09560,1.09380,1.09430,181
1999.03.11,00:00,1.09430,1.09680,1.09410,1.09560,368
1999.03.11,04:00,1.09580,1.09720,1.09530,1.09570,438
1999.03.11,08:00,1.09560,1.09610,1.08810,1.09050,1741
1999.03.11,12:00,1.09030,1.09080,1.08410,1.08430,1585
1999.03.11,16:00,1.08430,1.10570,1.07980,1.10060,1770
1999.03.11,20:00,1.10010,1.10490,1.10010,1.10370,260
1999.03.12,00:00,1.10380,1.10410,1.10140,1.10150,388
1999.03.12,04:00,1.10200,1.10410,1.10110,1.10170,343
1999.03.12,08:00,1.10150,1.10180,1.08970,1.09230,2007
1999.03.12,12:00,1.09290,1.09410,1.08920,1.09260,1788
1999.03.12,16:00,1.09220,1.09600,1.09120,1.09180,1086
1999.03.12,20:00,1.09160,1.09200,1.09020,1.09050,106
1999.03.15,00:00,1.09090,1.09170,1.08850,1.09050,369
1999.03.15,04:00,1.09060,1.09250,1.08970,1.09040,434
1999.03.15,08:00,1.09030,1.09550,1.09030,1.09430,1312
1999.03.15,12:00,1.09430,1.09600,1.09330,1.09520,1274
1999.03.15,16:00,1.09510,1.09610,1.09170,1.09380,762
1999.03.15,20:00,1.09400,1.09470,1.09120,1.09230,219
1999.03.16,00:00,1.09220,1.09220,1.08330,1.08360,401
1999.03.16,04:00,1.08410,1.08550,1.08200,1.08520,140
1999.03.16,08:00,1.08510,1.08810,1.08190,1.08720,1264
1999.03.16,12:00,1.08710,1.09180,1.08620,1.09120,1426
1999.03.16,16:00,1.09120,1.10050,1.09000,1.09890,1113
1999.03.16,20:00,1.09930,1.10200,1.09880,1.10120,290
1999.03.17,00:00,1.10060,1.10130,1.09750,1.09880,319
1999.03.17,04:00,1.09870,1.09990,1.09690,1.09750,568
1999.03.17,08:00,1.09740,1.10050,1.09710,1.09840,1442
1999.03.17,12:00,1.09810,1.09870,1.09370,1.09830,1547
1999.03.17,16:00,1.09800,1.10450,1.09730,1.10060,1250
1999.03.17,20:00,1.10000,1.10100,1.09920,1.10070,322
1999.03.18,00:00,1.10090,1.10260,1.09980,1.10220,380
1999.03.18,04:00,1.10230,1.10520,1.10180,1.10340,542
1999.03.18,08:00,1.10320,1.10700,1.09950,1.10120,1702
1999.03.18,12:00,1.10090,1.10410,1.09970,1.10060,1558
1999.03.18,16:00,1.10080,1.10130,1.09650,1.09650,1213
1999.03.18,20:00,1.09680,1.09820,1.09570,1.09730,427
1999.03.19,00:00,1.09730,1.09920,1.09660,1.09840,521
1999.03.19,04:00,1.09840,1.10010,1.09550,1.09640,615
1999.03.19,08:00,1.09630,1.09770,1.09120,1.09440,1410
1999.03.19,12:00,1.09410,1.09480,1.09020,1.09200,1441
1999.03.19,16:00,1.09210,1.09420,1.08770,1.08870,1013
1999.03.19,20:00,1.08920,1.09060,1.08850,1.08890,286
1999.03.22,00:00,1.09090,1.09150,1.08780,1.08890,368
1999.03.22,04:00,1.08880,1.09030,1.08650,1.08690,312
1999.03.22,08:00,1.08680,1.08900,1.08550,1.08770,1316
1999.03.22,12:00,1.08790,1.08830,1.08520,1.08790,1225
1999.03.22,16:00,1.08790,1.09170,1.08740,1.09010,1216
1999.03.22,20:00,1.08990,1.09200,1.08970,1.09160,465
1999.03.23,00:00,1.09140,1.09170,1.08920,1.09060,632
1999.03.23,04:00,1.09090,1.09130,1.08920,1.08970,610
1999.03.23,08:00,1.08960,1.09050,1.08720,1.08960,1445
1999.03.23,12:00,1.08960,1.09120,1.08600,1.08770,1498
1999.03.23,16:00,1.08760,1.09270,1.08680,1.09220,1015
1999.03.23,20:00,1.09190,1.09200,1.08890,1.08890,103
1999.03.24,00:00,1.08900,1.09250,1.08800,1.09230,315
1999.03.24,04:00,1.09240,1.09250,1.08990,1.09110,607
1999.03.24,08:00,1.09120,1.09510,1.08840,1.09340,1572
1999.03.24,12:00,1.09310,1.09620,1.09100,1.09370,1543
1999.03.24,16:00,1.09390,1.09450,1.08800,1.08890,1010
1999.03.24,20:00,1.08840,1.09080,1.08650,1.08820,169
1999.03.25,00:00,1.08750,1.08990,1.08720,1.08910,417
1999.03.25,04:00,1.08920,1.08980,1.08820,1.08920,464
1999.03.25,08:00,1.08940,1.09090,1.08770,1.09010,1409
1999.03.25,12:00,1.09010,1.09060,1.08740,1.08810,1276
1999.03.25,16:00,1.08830,1.09080,1.08330,1.08460,1127
1999.03.25,20:00,1.08450,1.08500,1.08260,1.08340,142
1999.03.26,00:00,1.08350,1.08460,1.08330,1.08400,306
1999.03.26,04:00,1.08440,1.08680,1.08320,1.08570,594
1999.03.26,08:00,1.08590,1.08650,1.08210,1.08320,1570
1999.03.26,12:00,1.08290,1.08360,1.07290,1.07480,1754
1999.03.26,16:00,1.07480,1.07600,1.07150,1.07460,1000
1999.03.26,20:00,1.07470,1.07750,1.07460,1.07650,96
1999.03.29,00:00,1.07520,1.07670,1.07450,1.07600,105
1999.03.29,04:00,1.07620,1.07750,1.07440,1.07530,346
1999.03.29,08:00,1.07520,1.07900,1.07420,1.07500,1462
1999.03.29,12:00,1.07510,1.07590,1.06800,1.07000,1555
1999.03.29,16:00,1.06990,1.07330,1.06910,1.07320,1057
1999.03.29,20:00,1.07260,1.07400,1.07230,1.07310,89
1999.03.30,00:00,1.07300,1.07450,1.07210,1.07220,245
1999.03.30,04:00,1.07210,1.07400,1.07140,1.07310,425
1999.03.30,08:00,1.07310,1.07580,1.07140,1.07240,1014
1999.03.30,12:00,1.07240,1.07490,1.06970,1.07450,1251
1999.03.30,16:00,1.07430,1.07750,1.07220,1.07270,973
1999.03.30,20:00,1.07290,1.07350,1.07070,1.07200,216
1999.03.31,00:00,1.07220,1.07440,1.06920,1.06920,196
1999.03.31,04:00,1.06940,1.07280,1.06860,1.07260,575
1999.03.31,08:00,1.07280,1.07500,1.07070,1.07370,1538
1999.03.31,12:00,1.07350,1.07710,1.07190,1.07560,1638
1999.03.31,16:00,1.07480,1.08220,1.07420,1.07950,1080
1999.03.31,20:00,1.07980,1.08080,1.07550,1.07690,130
1999.04.01,00:00,1.07630,1.07770,1.07530,1.07610,158
1999.04.01,04:00,1.07610,1.07820,1.07540,1.07770,439
1999.04.01,08:00,1.07770,1.07790,1.07270,1.07460,1324
1999.04.01,12:00,1.07470,1.08110,1.07340,1.07850,1542
1999.04.01,16:00,1.07830,1.08230,1.07650,1.07790,1153
1999.04.01,20:00,1.07830,1.08000,1.07810,1.07950,168
1999.04.02,00:00,1.07980,1.08070,1.07770,1.07860,90
1999.04.02,04:00,1.07870,1.07890,1.07680,1.07780,279
1999.04.02,08:00,1.07800,1.07830,1.07700,1.07740,603
1999.04.02,12:00,1.07740,1.07880,1.07660,1.07770,734
1999.04.02,16:00,1.07780,1.08070,1.07720,1.07850,531
1999.04.02,20:00,1.07840,1.07940,1.07840,1.07940,15
1999.04.05,00:00,1.07950,1.07970,1.07450,1.07510,242
1999.04.05,04:00,1.07550,1.07680,1.07460,1.07640,575
1999.04.05,08:00,1.07630,1.07760,1.07580,1.07630,989
1999.04.05,12:00,1.07610,1.07700,1.07290,1.07350,624
1999.04.05,16:00,1.07330,1.07370,1.07030,1.07160,630
1999.04.05,20:00,1.07150,1.07280,1.07060,1.07100,144
1999.04.06,00:00,1.07100,1.07220,1.07100,1.07120,151
1999.04.06,04:00,1.07120,1.07320,1.07110,1.07290,590
1999.04.06,08:00,1.07270,1.07450,1.07150,1.07310,1383
1999.04.06,12:00,1.07300,1.07430,1.07050,1.07170,1515
1999.04.06,16:00,1.07170,1.08550,1.07060,1.08360,1564
1999.04.06,20:00,1.08420,1.08530,1.08260,1.08420,456
1999.04.07,00:00,1.08360,1.08470,1.08220,1.08290,555
1999.04.07,04:00,1.08280,1.08350,1.08070,1.08120,685
1999.04.07,08:00,1.08110,1.08200,1.07720,1.07930,1254
1999.04.07,12:00,1.07930,1.08190,1.07800,1.07980,1576
1999.04.07,16:00,1.07980,1.08080,1.07650,1.07760,885
1999.04.07,20:00,1.07740,1.07840,1.07650,1.07680,288
1999.04.08,00:00,1.07690,1.07900,1.07590,1.07850,458
1999.04.08,04:00,1.07900,1.08000,1.07800,1.07850,692
1999.04.08,08:00,1.07870,1.08170,1.07830,1.08090,1463
1999.04.08,12:00,1.08080,1.08570,1.08010,1.08440,1413
1999.04.08,16:00,1.08420,1.08840,1.07470,1.07520,1262
1999.04.08,20:00,1.07530,1.07850,1.07250,1.07500,436
1999.04.09,00:00,1.07430,1.07570,1.07350,1.07480,322
1999.04.09,04:00,1.07500,1.07600,1.07420,1.07470,579
1999.04.09,08:00,1.07470,1.08070,1.07310,1.07910,1780
1999.04.09,12:00,1.07900,1.08150,1.07600,1.08090,1743
1999.04.09,16:00,1.07980,1.08070,1.07670,1.07900,884
